"","listname","description","source","groups","tissue","Species","full.source","ensemble.genes"
"294","State 1 GW 9 to -11 microglia, phagocytosis, activation and glycolysis ","SC-RNAseq State 1 Gestational week 9 to -11 microglia, phagocytosis, activation and glycolysis ","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",286
"295","State 2 oxidative phosphorylation, cell cycle, and the immediate-early response","SC-RNAseq State 2 oxidative phosphorylation, cell cycle, and the immediate-early response","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",64
"296","State 3","SC-RNAseq State 3","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",13
"297","State 4 oxidative phosphorylation, cell cycle, and the immediate-early response","SC-RNAseq State 4 oxidative phosphorylation, cell cycle, and the immediate-early response","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",5
"298","State 6 oxidative phosphorylation, cell cycle, and the immediate-early response","SC-RNAseq State 6 oxidative phosphorylation, cell cycle, and the immediate-early response","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",63
"299","State 7 GW 12 to -18 microglia, homeostatic sensome markers","SC-RNAseq State 7 Gestational week 12 to -18 microglia, homeostatic sensome markers","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",76
"300","WT < GABAB1R KO microglia","DEGs from pseudo bulk of all microglia from P15 wild-type (WT) (Cx3cr1+/+;GABAB1Rfl/fl) < cKO (Cx3cr1Cre/+;GABAB1Rfl/fl) microglia from the S1 cortex (differences in Het-cre mice removed)","Favuzzi, et al, 2021","Microglia","microglia scRNAseq","mouse","Favuzzi E, Huang S, Saldi GA, Binan L, Ibrahim LA, Fernández-Otero M, Cao Y, Zeine A, Sefah A, Zheng K, Xu Q, Khlestova E, Farhi SL, Bonneau R, Datta SR, Stevens B, Fishell G (2021) GABA-receptive microglia selectively sculpt developing inhibitory circuits. Cell 184:4048-4063.e32. https://doi.org/10.1016/j.cell.2021.06.018",307
"301","WT > GABAB1R KO microglia","DEGs from pseudo bulk of all microglia from P15 wild-type (WT) (Cx3cr1+/+;GABAB1Rfl/fl) > cKO (Cx3cr1Cre/+;GABAB1Rfl/fl) microglia from the S1 cortex (differences in Het-cre mice removed)","Favuzzi, et al, 2021","Microglia","microglia scRNAseq","mouse","Favuzzi E, Huang S, Saldi GA, Binan L, Ibrahim LA, Fernández-Otero M, Cao Y, Zeine A, Sefah A, Zheng K, Xu Q, Khlestova E, Farhi SL, Bonneau R, Datta SR, Stevens B, Fishell G (2021) GABA-receptive microglia selectively sculpt developing inhibitory circuits. Cell 184:4048-4063.e32. https://doi.org/10.1016/j.cell.2021.06.018",107
"302","WT Non-phagocytosis+ > phagocytosis+ microglia","Increased expression in Non-phagocytosis + microglia compared to phagocytosis+ microglia","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of WT  mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.036",290
"303","WT Phagocytosis+ > non-phagocytosis+ microglia","Increased expression in phagocytosis + microglia compared to non-phagocytosis+ microglia","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of WT  mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.036",59
"304","WT and Hdac3 KO sham < MCAO","increased expression after stroke in both Hdac3 WT and Hdac3 KO microglia","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",1594
"305","WT and Hdac3 KO sham > MCAO","decreased expression after stroke in both Hdac3 WT and Hdac3 KO microglia","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",1173
"306","WT non-phagocytosis+ < ApoeKO non-phagocytosis+ microglia","Increased expression in ApoeKO compared to WT microglia negative for apoptotic AlexaFluor488+ neurons","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",5
"307","WT non-phagocytosis+ > ApoeKO non-phagocytosis+ microglia","Increased expression in WT compared to ApoeKO microglia negative for apoptotic AlexaFluor488+ neurons","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",4
"308","WT phagocytosis+ < ApoeKO phagocytosis+ microglia","Increased expression in ApoeKO compared to WT microglia positive for apoptotic AlexaFluor488+ neurons","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",22
"309","WT phagocytosis+ < mir155KO phagocytosis+ microglia","Increased expression in mir155KO compared to WT microglia positive for apoptotic AlexaFluor488+ neurons","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",42
"310","WT phagocytosis+ > ApoeKO phagocytosis+ microglia","Increased expression in WT compared to ApoeKO microglia positive for apoptotic AlexaFluor488+ neurons","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",4
"311","WT phagocytosis+ > mir155KO phagocytosis+ microglia","Increased expression in WT compared to mir155KO microglia positive for apoptotic AlexaFluor488+ neurons","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",1
"312","WT sham < MCAO and Hdac3 KO  sham > MCAO","increase in WT after stroke but decrease in Hdac3 KO microglia after stroke","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",81
"313","WT sham < MCAO unique","uniquely increased in WT microglia after stroke compared to Hdac3 KO microglia","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",896
"314","WT sham > MCAO and Hdac3 KO  sham < MCAO","decrease in WT after stroke but increase in Hdac3 KO microglia after stroke","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",18
"315","WT sham > MCAO unique","uniquely decreased in WT microglia after stroke compared to Hdac3 KO microglia","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",729
"316","WT vs. FAD Tg MG DEGs","WT, FAD Tg, or FAD-Hdac1/2KO double Tg microglia DEGs","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",5
"317","WT vs. FAD-Hdack1/2 KO MG DEGs","WT, FAD Tg, or FAD-Hdac1/2KO double Tg microglia DEGs","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",7
"318","YS cluster","Gene cluster with higher expression in Yolk Sac progenitors compared to other microglia developmental timepoints","Matcovitch-Natan, et al., 2016","Microglia Development","microglia","mouse","Matcovitch-Natan O, Winter DR, Giladi A, et al. Microglia development follows a stepwise program to regulate brain homeostasis. Science (80- ). 2016;8670. doi:10.1126/science.aad8670",346
"319","Young<Old MG","3 month MG < 22 month MG RNAseq","Deczkowska et al. 2018","Microglia","microglia","mouse","Deczkowska A, Matcovitch-Natan O, Tsitsou-Kampeli A, et al. Mef2C restrains microglial inflammatory response and is lost in brain ageing in�an IFN-I-dependent manner. Nat Commun. 2017;8(1):717. doi:10.1038/s41467-017-00769-0",365
"320","Young>Old MG","3 month MG > 22 month MG RNAseq","Deczkowska et al. 2018","Microglia","microglia","mouse","Deczkowska A, Matcovitch-Natan O, Tsitsou-Kampeli A, et al. Mef2C restrains microglial inflammatory response and is lost in brain ageing in�an IFN-I-dependent manner. Nat Commun. 2017;8(1):717. doi:10.1038/s41467-017-00769-0",295
"321","adult MG cluster 1","Gene cluster with higher expression in adult microglia compared to other microglia developmental timepoints","Matcovitch-Natan, et al., 2016","Microglia Development","microglia","mouse","Matcovitch-Natan O, Winter DR, Giladi A, et al. Microglia development follows a stepwise program to regulate brain homeostasis. Science (80- ). 2016;8670. doi:10.1126/science.aad8670",393
"322","adult MG cluster 2","Gene cluster with higher expression in adult microglia compared to other microglia developmental timepoints","Matcovitch-Natan, et al., 2016","Microglia Development","microglia","mouse","Matcovitch-Natan O, Winter DR, Giladi A, et al. Microglia development follows a stepwise program to regulate brain homeostasis. Science (80- ). 2016;8670. doi:10.1126/science.aad8670",411
"323","core human microglial signature","logFC > 3 and p<0.001 human microglia vs human cortex","Galatro et al. 2017","Microglia","microglia","human","Galatro TF, Holtman IR, Lerario AM, et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci. 2017;20(8):1162. doi:10.1038/nn.4597",1296
"324","de novo CNV ID","Genes with De novo CNVs related to intellectual disability in humans","Gilissen, et al., 2014","ASD genetics","blood","human","Gilissen C, Hehir-Kwa JY, Thung D, et al. Genome sequencing identifies major causes of severe intellectual disability. Nature. 2014;511(7509):344-347. doi:10.1038/nature13394",79
"325","earlyminusMG cluster","Gene cluster with higher expression in early progenitors compared to other microglia developmental timepoints","Matcovitch-Natan, et al., 2016","Microglia Development","microglia","mouse","Matcovitch-Natan O, Winter DR, Giladi A, et al. Microglia development follows a stepwise program to regulate brain homeostasis. Science (80- ). 2016;8670. doi:10.1126/science.aad8670",1208
"326","geneModules ASD","WGCNA gene expression modules ASD gene enriched","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",2630
"327","geneModules ASD & BD","WGCNA gene expression modules ASD & BD gene enriched","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",1711
"328","geneModules ASD & SCZ","WGCNA gene expression modules ASD & SCZ gene enriched","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",4689
"329","geneModules BD","WGCNA gene expression modules BD gene enriched","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",290
"330","geneModules SCZ","WGCNA gene expression modules SCZ gene enriched","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",629
"331","geneModules SCZ & ASD & BD","WGCNA gene expression modules ASD & SCZ & BD gene enriched","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",1244
"332","geneModules SCZ & BD","WGCNA gene expression modules SCZ & BD gene enriched","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",893
"333","geneModules not significant","WGCNA gene expression modules no enrichment","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",658
"334","genes with LGD mutations in ASD","Likely gene disrupting mutation (LGD) in ASD","Iossifov, et al., 2014","ASD genetics","blood","human","Iossifov I, O �roak BJ, Sanders SJ, et al. The contribution of de novo coding mutations to autism spectrum disorder. Nature. 2014;000(515):216-221. doi:10.1038/nature13908",377
"335","genes with LGD mutations in ID","Likely gene disrupting mutation (LGD) in ID","Iossifov, et al., 2014","ASD genetics","blood","human","Iossifov I, O �roak BJ, Sanders SJ, et al. The contribution of de novo coding mutations to autism spectrum disorder. Nature. 2014;000(515):216-221. doi:10.1038/nature13908",32
"336","injury-activated microglia and macrophages","core IAM DEGs shared by all three time points (3, 7 and 14 days) after spinal cord injury vs. control microglia","Wahane, et al., 2021","Microglia","spinal microglia","mouse","Wahane S, Zhou X, Zhou X, Guo L, Friedl MS, Kluge M, Ramakrishnan A, Shen L, Friedel CC, Zhang B, Friedel RH, Zou H (2021) Diversified transcriptional responses of myeloid and glial cells in spinal cord injury shaped by HDAC3 activity. Science Advances 7:8811–8837. 10.1126/sciadv.abd8811",126
"337","male 5xFAD < 5xFAD SPF","hippocampal microglia from 16 week old 5xFAD germ free males lower expression than 5xFAD SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",453
"338","male 5xFAD > 5xFAD SPF","hippocampal microglia from 16 week old 5xFAD germ free males higher expression than 5xFAD SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",303
"339","male 5xFAD GF+Acetate Rescue to SPF 5xFAD","hippocampal microglia from 16 week old germ free 5xFAD males with gene expression initially different between 5FAD GF males and 5xFAD SPF males, different in  5xFAD GF vs  5xFAD GF+A, and no longer different in 5xFAD GF+A vs 5xFAD SPF; treatment 8 weeks","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",228
"340","male GF < SPF","microglia from 6-12wk old germ free males lower expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",195
"341","male GF > SPF","microglia from 6-12wk old germ free males higher expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",158
"342","male GF+Acetate Rescue to SPF","hippocampal microglia from 16 week old germ free males with gene expression initially different between GF males and SPF males, different in GF vs GF+A, and no longer different in GF+A vs SPF; treatment 8 weeks","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",65
"343","male GF+Acetate Rescue to SPF","hippocampal microglia from 6-12 week old germ free males with gene expression initially different between GF males and SPF males, different in GF vs GF+A, and no longer different in GF+A vs SPF; treatment 4 weeks","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",191
"344","male GF+acetate < GF","hippocampal microglia from 16 week old germ free males treated with acetate in drinking water for 8 weeks lower expression than GF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",11
"345","male GF+acetate < GF","microglia from 6-12wk old germ free males treated with acetate in drinking water for 4 weeks lower expression than GF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",343
"346","male GF+acetate < SPF","hippocampal microglia from 16 week old germ free males treated with acetate in drinking water for 8 weeks lower expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",11
"347","male GF+acetate < SPF","microglia from 6-12wk old germ free males treated with acetate in drinking water for 4 weeks lower expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",24
"348","male GF+acetate > GF","hippocampal microglia from 16 week old germ free males treated with acetate in drinking water for 8 weeks higher expression than GF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",21
"349","male GF+acetate > GF","microglia from 6-12wk old germ free males treated with acetate in drinking water for 4 weeks higher expression than GF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",196
"350","male GF+acetate > SPF","hippocampal microglia from 16 week old germ free males treated with acetate in drinking water for 8 weeks higher expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",21
"351","male GF+acetate > SPF","microglia from 6-12wk old germ free males treated with acetate in drinking water for 4 weeks higher expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",57
"352","microglia < macrophages","DEGs with logFC<3 p<0.001 microglia < macrophages","Galatro et al. 2017","Microglia","microglia","human","Galatro TF, Holtman IR, Lerario AM, et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci. 2017;20(8):1162. doi:10.1038/nn.4597",6470
"353","microglia < monocytes","DEGs with logFC<3 p<0.001 microglia < monocytes","Galatro et al. 2017","Microglia","microglia","human","Galatro TF, Holtman IR, Lerario AM, et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci. 2017;20(8):1162. doi:10.1038/nn.4597",6698
"354","microglia > macrophages","DEGs with logFC>3 p<0.001 microglia > macrophages","Galatro et al. 2017","Microglia","microglia","human","Galatro TF, Holtman IR, Lerario AM, et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci. 2017;20(8):1162. doi:10.1038/nn.4597",650
"355","microglia > monocytes","DEGs with logFC>3 p<0.001 microglia > monocytes","Galatro et al. 2017","Microglia","microglia","human","Galatro TF, Holtman IR, Lerario AM, et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci. 2017;20(8):1162. doi:10.1038/nn.4597",690
"356","microglia cell cycle signature genes","Increased expression in Ki67+ compared to Ki67- microglia at PND8 and after rrepopulation following PLX  depletion","Belhocine et al., 2022","Microglia","microglia","mouse","Belhocine S, Machado Xavier A, Distéfano-Gagné F, Fiola S, Rivest S, Gosselin D (2022) Context-dependent transcriptional regulation of microglial proliferation. Glia 70:572–589. https://doi.org/10.1002/glia.24124",1523
"357","mir155 KO vs WT phagocytic MG","DEGs in mir155-/- microglia vs WT microglia after cortical injection of apoptotic neurons","Krasemann, et al., 2018","Microglia","microglia","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",39
"358","neurodegeneration microglia module","neruodegeneration microglia module that show similar response across multiple settings ","Friedman, et al 2018","Microglia","meta analysis 69 studies of purified CNS myeloid cells","","Friedman BA, Srinivasan K, Ayalon G, Meilandt WJ, Lin H, Huntley MA, Cao Y, Lee S-H, Haddick PCG, Ngu H, Modrusan Z, Larson JL, Kaminker JS, van der Brug MP, Hansen DV (2018) Diverse Brain Myeloid Expression Profiles Reveal Distinct Microglial Activation States and Aspects of Alzheimer’s Disease Not Evident in Mouse Models. Cell Reports 22:832–847. https://doi.org/10.1016/j.celrep.2017.12.066",192
"359","preminusMG cluster","Gene cluster with higher expression in pre-microglia progenitors compared to other microglia developmental timepoints","Matcovitch-Natan, et al., 2016","Microglia Development","microglia","mouse","Matcovitch-Natan O, Winter DR, Giladi A, et al. Microglia development follows a stepwise program to regulate brain homeostasis. Science (80- ). 2016;8670. doi:10.1126/science.aad8670",550
"360","proliferative microglia module","proliferative microglia module that show similar response across multiple settings ","Friedman, et al 2018","Microglia","meta analysis 69 studies of purified CNS myeloid cells","","Friedman BA, Srinivasan K, Ayalon G, Meilandt WJ, Lin H, Huntley MA, Cao Y, Lee S-H, Haddick PCG, Ngu H, Modrusan Z, Larson JL, Kaminker JS, van der Brug MP, Hansen DV (2018) Diverse Brain Myeloid Expression Profiles Reveal Distinct Microglial Activation States and Aspects of Alzheimer’s Disease Not Evident in Mouse Models. Cell Reports 22:832–847. https://doi.org/10.1016/j.celrep.2017.12.066",68
"361","sham Hdac3 KO<WT","Hdac3 KO microglia lower expression than WT microglia 3 days after sham surgery","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",977
"362","sham Hdac3 KO>WT","Hdac3 KO microglia higher expression than WT microglia 3 days after sham surgery","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",1059
